
央视频道,#genre#
安徽卫视,http://bxny.667789.cn:55055/udp/229.58.190.162:5000
海南卫视,http://bxny.667789.cn:55055/udp/229.58.190.25:5000
广西卫视,http://bxny.667789.cn:55055/udp/229.58.190.31:5000
云南卫视,http://bxny.667789.cn:55055/udp/229.58.190.203:5000
陕西卫视,http://bxny.667789.cn:55055/udp/229.58.190.204:5000
欢笑剧场4K,http://bxny.667789.cn:55055/udp/229.58.190.87:5000
热播剧场,http://bxny.667789.cn:55055/udp/229.58.190.75:5000
家庭影院,http://bxny.667789.cn:55055/udp/229.58.190.200:5000
文物宝库,http://bxny.667789.cn:55055/udp/229.58.190.167:5000
武术世界,http://bxny.667789.cn:55055/udp/229.58.190.169:5000
CITY都市剧场,http://bxny.667789.cn:55055/udp/229.58.190.85:5000
魅力足球,http://bxny.667789.cn:55055/udp/229.58.190.112:5000
梨园频道,http://bxny.667789.cn:55055/udp/229.58.190.152:5000
快乐垂钓,http://bxny.667789.cn:55055/udp/229.58.190.113:5000
金鹰卡通,http://bxny.667789.cn:55055/udp/229.58.190.98:5000
乐游,http://bxny.667789.cn:55055/udp/229.58.190.106:5000
生活时尚,http://bxny.667789.cn:55055/udp/229.58.190.102:5000
法制天地,http://bxny.667789.cn:55055/udp/229.58.190.110:5000
东方财经,http://bxny.667789.cn:55055/udp/229.58.190.105:5000
茶频道,http://bxny.667789.cn:55055/udp/229.58.190.111:5000
天元围棋,http://bxny.667789.cn:55055/udp/229.58.190.11:5000
金色学堂,http://bxny.667789.cn:55055/udp/229.58.190.77:5000
纪实科教,http://bxny.667789.cn:55055/udp/229.58.190.202:5000
黑龙江文体,http://bxny.667789.cn:55055/udp/229.58.190.30:5000
黑龙江都市,http://bxny.667789.cn:55055/udp/229.58.190.34:5000
黑龙江少儿,http://bxny.667789.cn:55055/udp/229.58.190.39:5000
黑龙江影视,http://bxny.667789.cn:55055/udp/229.58.190.14:5000
黑龙江新闻法治,http://bxny.667789.cn:55055/udp/229.58.190.16:5000








港澳台,#genre#
凤凰香港,http://58.144.154.93:80/qctv.fengshows.cn/0701phk72.m3u8
凤凰资讯,http://58.144.154.93:80/qctv.fengshows.cn/0701pin72.m3u8
凤凰香港,http://58.144.154.93:80/qctv.fengshows.cn/0701phk72.m3u8

凤凰资讯,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
凤凰中文,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk

凤凰资讯,http://223.105.252.22:80/PLTV/3/224/3221228524/index.m3u8
凤凰中文,http://223.105.252.22:80/PLTV/3/224/3221228527/index.m3u8
凤凰香港,http://223.105.252.22:80/PLTV/3/224/3221228530/index.m3u8


凤凰中文,http://58.144.154.93/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰资讯,http://58.144.154.93/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰香港,http://58.144.154.93/qctv.fengshows.cn/live/0701phk72.m3u8

凤凰中文,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
凤凰资讯,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰香港,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk

凤凰中文,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukruupu001-golive.flv
凤凰资讯,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukruupu002-golive.flv
凤凰香港,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukruupu003-golive.flv

凤凰资讯,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzx
凤凰中文,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw
凤凰香港,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhhk

凤凰中文,http://115.199.52.77:8888/udp/233.50.200.191:5140
凤凰资讯,http://115.199.52.77:8888/udp/233.50.200.192:5140

凤凰中文,http://php.861686.xyz/fengshows.php?id=fhzw
凤凰资讯,http://php.861686.xyz/fengshows.php?id=fhzx
凤凰香港,http://php.861686.xyz/fengshows.php?id=fhhk

凤凰中文,http://xeace.cn:8888/udp/239.93.0.162:2192
凤凰资讯,http://xeace.cn:8888/udp/239.93.0.118:2191

凤凰中文,http://58.250.155.2:8180/TV00000000000000000031@HHZT
凤凰中文,http://122.224.232.226:8888/udp/233.50.200.191:5140

凤凰资讯,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukruupu002-golive.flv
凤凰资讯,http://122.224.232.226:8888/udp/233.50.200.192:5140

凤凰资讯,http://e3.woc.iiiya.cn:8888/udp/239.61.2.183:9086
凤凰资讯,http://e3.woc.iiiya.cn:8888/udp/239.61.5.47:1025
凤凰资讯,http://e2.woc.iiiya.cn:8888/udp/239.61.2.183:9086
凤凰资讯,http://e2.woc.iiiya.cn:8888/udp/239.61.5.47:1025

凤凰中文,http://e3.woc.iiiya.cn:8888/udp/239.61.2.184:9092
凤凰中文,http://e3.woc.iiiya.cn:8888/udp/239.61.5.48:1025
凤凰中文,http://e2.woc.iiiya.cn:8888/udp/239.61.2.184:9092
凤凰中文,http://e2.woc.iiiya.cn:8888/udp/239.61.5.48:1025

凤凰中文,http://125.113.88.160:8888/rtp/233.50.200.191:5140
凤凰资讯,http://125.113.88.160:8888/rtp/233.50.200.192:5140
凤凰中文,http://122.246.150.139:9999/udp/233.50.200.191:5140
凤凰资讯,http://122.246.150.139:9999/udp/233.50.200.192:5140


凤凰中文,http://xbbhome.top:8888/udp/239.93.0.162:2192
凤凰中文,http://xbbhome.top:8888/udp/239.93.1.9:2192
凤凰中文,http://codomo.eu.org:4022/udp/239.93.0.162:2192
凤凰中文,http://codomo.eu.org:4022/udp/239.93.1.9:2192
凤凰资讯,http://xbbhome.top:8888/udp/239.93.0.118:2191
凤凰资讯,http://home.suerwei.net:64444/udp/239.93.0.118:2191
凤凰资讯,http://home.suerwei.net:64444/udp/239.93.1.4:2191

凤凰中文,http://pltv2.2cf.x10.mx/gx/PLTV/88888888/224/3221226331/index.m3u8
凤凰资讯,http://pltv2.2cf.x10.mx/gx/PLTV/88888888/224/3221226324/index.m3u8

凤凰资讯,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukruupu002-golive.flv
凤凰中文,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukruupu001-golive.flv
凤凰香港,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukruupu003-golive.flv
凤凰资讯,http://e2.woc.iiiya.cn:8888/rtp/239.61.2.183:9086
凤凰中文,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV43.m3u8
凤凰中文,http://s.cdhongyuan.cn:4022/udp/239.93.1.9:2192
凤凰中文,http://s.cdhongyuan.cn:4022/udp/239.93.0.162:2192
凤凰资讯,http://119.4.128.85:4022/udp/239.93.0.118:2191
凤凰资讯,http://119.4.128.85:4022/udp/239.93.1.4:2191
凤凰资讯,http://113.64.147.253:8811/hls/33/index.m3u8
凤凰中文,http://s.cdhongyuan.cn:4022/udp/239.93.1.9:2192
凤凰中文,http://s.cdhongyuan.cn:4022/udp/239.93.0.162:2192
凤凰中文,http://ayolee.com:5253/udp/239.93.0.162:2192?$1920x1080 
凤凰中文,http://ayolee.com:5253/udp/239.93.1.9:2192?$1920x1080 
凤凰中文,http://codomo.eu.org:4022/udp/239.93.0.162:2192?$1920x1080 
凤凰中文,http://codomo.eu.org:4022/udp/239.93.1.9:2192?$1920x1080 
凤凰中文,http://home.suerwei.net:64444/udp/239.93.0.162:2192?$1920x1080 
凤凰中文,http://home.suerwei.net:64444/udp/239.93.1.9:2192?$1920x1080 
凤凰中文,http://xbbhome.top:8888/udp/239.93.0.162:2192?$1920x1080 
凤凰中文,http://xbbhome.top:8888/udp/239.93.1.9:2192?$1920x1080 
凤凰中文,http://122.224.232.218:8888/rtp/233.50.200.191:5140?$1920x1080 
凤凰中文,http://122.224.232.226:8888/rtp/233.50.200.191:5140?$1920x1080
凤凰中文,http://xeace.cn:8888/udp/239.93.0.162:2192?$1920x1080 
凤凰资讯,http://xbbhome.top:8888/udp/239.93.0.118:2191?$1920x1080 
凤凰资讯,http://xbbhome.top:8888/udp/239.93.1.4:2191?$1920x1080 
凤凰资讯,http://home.suerwei.net:64444/udp/239.93.0.118:2191?$1920x1080
凤凰资讯,http://home.suerwei.net:64444/udp/239.93.1.4:2191?$1920x1080
凤凰资讯,http://codomo.eu.org:4022/udp/239.93.0.118:2191?$1920x1080 
凤凰资讯,http://codomo.eu.org:4022/udp/239.93.1.4:2191?$1920x1080 
凤凰资讯,http://122.224.232.218:8888/rtp/233.50.200.192:5140?$1920x1080
凤凰资讯,http://122.224.232.226:8888/rtp/233.50.200.192:5140?$1920x1080
凤凰资讯,http://wouu.net:9977/rtp/239.93.0.118:2191?$1920x1080
凤凰资讯,http://wouu.net:9977/rtp/239.93.0.118:2191?Cf=cfss.cc$1920x1080
凤凰资讯,http://wouu.net:9977/udp/239.93.0.118:2191?$1920x1080
凤凰中文,http://115.230.182.31:9999/udp/233.50.200.42:5140$『线路28』
凤凰资讯,http://ycsj.aguihome.com:4022/rtp/233.50.200.192:5140
凤凰中文,http://ycsj.aguihome.com:4022/rtp/233.50.200.191:5140
凤凰中文,http://www.91dos.cn:4022/udp/239.61.2.184:9092
凤凰中文,http://www.91dos.cn:4022/udp/239.61.5.48:1025
凤凰资讯,http://www.91dos.cn:4022/rtp/239.61.2.183:9086
凤凰资讯,http://www.91dos.cn:4022/udp/239.61.2.183:9086
凤凰资讯,https://test.zapi.us.kg/?id=phtv-info$1
凤凰资讯,https://test.zapi.us.kg/?id=phtv-info$1
凤凰中文,https://test.zapi.us.kg/?id=phtv-cn
凤凰中文,http://171.213.197.11:4022/udp/239.93.1.9:2192$『线路19』
凤凰中文,http://101.204.71.173:4022/udp/239.93.0.162:2192$『线路20』
凤凰中文,http://101.204.71.173:4022/udp/239.93.1.9:2192$『线路21』
凤凰中文,http://60.186.196.177:8888/udp/233.50.200.42:5140$『线路30』
凤凰中文,http://60.186.196.177:8888/udp/233.50.200.191:5140$『线路31』
凤凰中文,http://115.196.128.190:12345/udp/233.50.200.42:5140$『线路36』
凤凰中文,http://115.196.128.190:12345/udp/233.50.200.191:5140$『线路37』
凤凰中文,http://ayolee.com:5253/udp/239.93.1.9:2192$『线路47』
凤凰中文,http://122.224.232.226:8888/udp/233.50.200.191:5140$『线路72』
凤凰中文,http://wouu.net:9977/udp/239.93.1.9:2192$『线路82』
凤凰中文,http://113.218.137.239:9999/udp/239.76.246.134:1234$『线路10』
凤凰中文,http://113.218.137.239:9999/udp/239.76.253.135:9000$『线路11』
凤凰中文,http://122.224.232.226:8888/udp/233.50.200.191:5140
凤凰资讯,http://8.137.59.151:3009/dianshimi/fenghuang666.php?id=122
凤凰资讯,http://171.213.197.11:4022/udp/239.93.0.118:2191$『线路18』
凤凰资讯,http://171.213.197.11:4022/udp/239.93.1.4:2191$『线路19』
凤凰资讯,http://101.204.71.173:4022/udp/239.93.0.118:2191$『线路20』
凤凰资讯,http://101.204.71.173:4022/udp/239.93.1.4:2191$『线路21』
凤凰资讯,http://125.69.138.228:8880/udp/239.93.1.4:2191$『线路27』
凤凰资讯,http://ayolee.com:5253/udp/239.93.1.4:2191$『线路50』
凤凰资讯,http://wouu.net:9977/rtp/239.93.0.118:2191?Cf=cfss.cc$『线路66』
凤凰资讯,http://113.218.137.235:9999/udp/239.76.253.134:9000$『线路7』
凤凰资讯,http://113.218.137.235:9999/udp/239.76.246.135:1234$『线路8』
凤凰资讯,http://113.218.137.239:9999/udp/239.76.253.134:9000$『线路10』
凤凰资讯,http://113.218.137.239:9999/udp/239.76.246.135:1234$『线路11』
凤凰中文,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukruupu001-golive.flv
凤凰中文,http://122.224.232.226:8888/udp/233.50.200.191:5140
凤凰资讯,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukruupu002-golive.flv
凤凰资讯,http://122.224.232.226:8888/udp/233.50.200.192:5140
中天新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv009
中天新闻,http://cdn.iptv8k.top/dl/jspd.php?id=1
中天新闻,https://gweid.serv00.net/tui.php?id=viutv
中天新闻,http://8.137.59.151:3000/laoshu.php?key=hello&id=21
中天新闻,http://8.137.59.151:3009/TV2/gat.php?id=40
中天新闻,http://v.189910.xyz:8900/live.m3u8?c=8
中天新闻,https://litv.zapi.us.kg/?id=4gtv-4gtv009
中天新闻,http://8.134.82.80:777/two.php?key=hello&id=21
中天新闻,http://222.186.57.43:22222/php/litv.php?id=4gtv-4gtv009
中天新闻,http://tw.ts138.top/4g/?id=4gtv-4gtv009
中天亚洲,http://cdn.iptv8k.top/dl/jspd.php?id=12

东森新闻,http://37.27.111.214:8080/live/20/hls.m3u8
东森新闻,http://shuma004.chunfengyun.top:8080/live/20/hls.m3u8
TVBS新闻,http://ali.hlspull.yximgs.com/live/huanqiuhklivejojwhjxojhjjjlfhjljsjcnxjfvbhjdjwjfjjdsswvtvbsxw.flv
TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8?
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
翡翠台,http://58.250.155.2:8180/TV00000000000000000032@HHZT
无线翡翠台,http://8.137.59.151:3009/TV2/gat.php?id=4
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
台视,https://live.wcetv.com/hls/master-ttvnews.m3u8
台视,https://live.wcetv.com/hls/m3u8/ttvnews.m3u8
年代新闻,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8539/.m3u8
三立新闻,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8543/.m3u8
中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
中天综合,http://fm1077.serv00.net/Smart.php?id=ctizhonghe
中天亚洲,http://dall.125011.xyz/litv.php?id=4gtv-4gtv109
东森新闻,http://37.27.111.214:8080/live/20/hls.m3u8
TVBS欢乐,p3p://108.181.20.159:40172/61e831a60008c7d761db13151abe16ae
TVBS欢乐,http://37.27.111.214:8080/live/24/hls.m3u8
TVBS欢乐,http://4gtv.mumi.rip:9877/184/4gtv-4gtv068/index.m3u8
TVBS欢乐,http://220.134.74.149:2399/udp/224.1.4.2:11111
TVBS欢乐,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8532/.m3u8
TVBS欢乐,http://220.134.74.149:2399/udp/224.1.4.154:11111
TVB星河,http://122.152.202.33/s/81a8a44f/index.m3u8?id=13
TVB星河,http://ali.hlspull.yximgs.com/live/huanqiuhklivejjmjptvjsjjwxnhjjwjjtjjjtyfjsjjsjcfjxfjwmxjdtvbxh.flv
TVB星河,http://v2h.jdshipin.com/xinghe/xinghe.stream/chunklist.m3u8
TVB星河,https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/playlist.m3u8
TVB星河,http://php.jdshipin.com:8880/TVOD/iptv.php?id=xinghe
TVB星河,http://113.64.94.170:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&down=1
TVB星河,https://epg.pw/stream/180e5ec54c87920bfe91fae3b1febba13c6fe5b44045941a281f1104c992a925.m3u8
TVB星河,https://epg.pw/stream/eee97f3ab8d484adff720fc3c90eb1f280b02264d5d2e3971262bb416aab5767.m3u8
TVB星河,https://epg.pw/stream/186dab52eabcdf6b47765bf93dc370a250af463f1759ce68025a20c01a9ba0d8.m3u8
TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
TVB星河,https://epg.pw/stream/3388eca1a9b5d5c9a7da8bd8b4da3460113b22b0582b44f51a8111fc90f91749.m3u8
TVB星河,http://113.64.145.195:8081/hls/135/index.m3u8
TW台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
華語電視2,http://38.64.72.148:80/hls/modn/list/4002/chunklist1.m3u8
華語電視3,http://38.64.72.148:80/hls/modn/list/4003/chunklist1.m3u8
香港佛陀,https://js1.amtb.cn/liveedge/_definst_/livetv/playlist.m3u8
香港佛陀,http://js1.amtb.cn/liveedge/_definst_/livetv/chunklist.m3u8
三立iNEWS,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV01.m3u8
三立iNEWS,http://220.134.74.149:2399/udp/230.1.2.191:11111
三立iNEWS,http://220.134.74.149:2399/udp/230.1.2.21:11111
三立新闻台,p3p://108.181.32.169:41262/64251e23000bcd04ea573d7c0f0a002e
三立新闻台,http://livetv.skycf.eu.org/live.m3u8?c=12
三立新闻台,http://xg.52sw.top:5000/4gtv/229
三立台湾台,http://free.xiptv.x10.bz/kudou.php?id=52
三立台湾台,p3p://108.181.32.169:41262/64251e5e0003388bea5821c268061bfb
三立都会台,http://php.jdshipin.com:8880/xsj.php?id=settv-city
三立都会台,p3p://108.181.32.169:41262/64251e7300064780ea587492773a63cc
三立综合台,http://free.xiptv.x10.bz/kudou.php?id=51
三立综合台,http://8.137.59.151:3009/TV2/gat.php?id=75
三立综合台,p3p://108.181.32.169:41262/64251e49000e34e7ea57d28a25014df2
三立综合台,http://xg.52sw.top:5000/4gtv/169
人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
人間衛視,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
人間衛視,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/playlist.m3u8
人間衛視,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
星河台,https://edge6a.v2h-cdn.com/xinghe/xinghe.stream/chunklist.m3u8
台視新聞,https://www.goodiptv.club/youtube/xL0ch83RAK8
台視新聞,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
台視新聞,http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8
台視新聞,https://gat.zhoujie218.top/litv/4gtv-4gtv051
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8
台视新闻,http://ali.hlspull.yximgs.com/live/TTaishi88822378889gdkagdakdbsavfcjdsfjs.flv
台视新闻,http://80story.us.to:8073/live.m3u8?c=11
台视新闻,http://220.134.74.149:2399/udp/224.1.4.215:11111
台视新闻,https://www.zhixun.com.mp/zx.php?id=btsxw
台视新闻,http://free.xiptv.x10.bz/kudou.php?id=81
台视新闻,http://220.134.74.149:2399/udp/230.1.2.99:11111
台视新闻,http://php.jdshipin.com:8880/xsj.php?id=ttv-news
台视新闻,p3p://108.181.20.159:40172/62caf1dc000525b3cbb4de6e3c0e2af8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top
大爱二台,http://php.jdshipin.com:8880/xsj.php?id=daai2
大爱二台,p3p://108.181.32.169:41262/64252264000022beea67d87308e9122e
大爱二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大爱电视,p3p://108.181.32.169:41262/6425225a0002859cea67b1ff6aaf6db6
中天娱乐,https://www.zhixun.com.mp/zx.php?id=ztle
中天娱乐,p3p://108.181.20.159:40172/5ffae39100029825dafa1d03520571ac
中天娱乐,http://php.jdshipin.com:8880/xsj.php?id=cti-yule
中天综合,http://extraott.com:80/live/7921751389/6097373662/5552.m3u8
中天综合,https://www.zhixun.com.mp/zx.php?id=zthe
中天综合,p3p://108.181.20.159:40172/5fe293ee000b7cbd7c03ecad72ba76ec
中视新闻,http://220.134.74.149:2399/udp/224.1.4.50:11111
中视新闻,http://extraott.com:80/live/7921751389/6097373662/5484.m3u8
中视新闻,http://free.xiptv.x10.bz/kudou.php?id=45
中视新闻,http://ali.hlspull.yximgs.com/live/abc888445889889gdkagdakdbsavfcjdsfjs.flv
中视新闻,https://www.zhixun.com.mp/zx.php?id=zsnews
中视新闻,http://free.xiptv.x10.bz/kudou.php?id=80
中视新闻,p3p://108.181.20.159:40172/61ff2b9d0004cfe6bb9a99f71e1c4c92
中视新闻,http://220.134.74.149:2399/udp/224.1.4.252:11111
中视新闻,http://php.jdshipin.com:8880/xsj.php?id=ctv-news
中视菁采台,http://xg.52sw.top:5000/litv/4gtv-4gtv064
中视菁采台,http://free.xiptv.x10.bz/4gtv.php?id=4gtv-4gtv064
中视菁采台,https://litv.zapi.us.kg/?id=4gtv-4gtv064
中视经典,http://extraott.com:80/live/7921751389/6097373662/5486.m3u8
中视经典,http://37.27.111.214:8080/live/47/hls.m3u8
中视经典,http://xg.52sw.top:5000/litv/4gtv-4gtv080
中视经典,http://220.134.74.149:2399/udp/224.1.4.219:11111
中视经典,p3p://108.181.20.159:40172/621db24e000d4a9726fcacfd58c400a2
中视经典,https://www.zhixun.com.mp/zx.php?id=zsjd
中视经典,http://220.134.74.149:2399/udp/224.1.4.33:11111
中视经典台,http://php.jdshipin.com:8880/xsj.php?id=ctv-classic
東森超視34.5,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
東森美洲,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
東森美洲,http://38.64.72.148/hls/modn/list/2015/chunklist0.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w705811302.m3u8
非凡新闻,http://ali.hlspull.yximgs.com/live/huanqiuhklivesjtnfjjojdcbfcxvjfuujjwejjjsjyuhhdjsjhjynffxw.flv
非凡新闻,http://220.134.74.149:2399/udp/224.1.4.158:11111
非凡新闻,http://php.jdshipin.com:8880/xsj.php?id=unique-business-news
非凡新闻,rtmp://f13h.mine.nu/sat/tv581
非凡新闻,http://220.134.74.149:2399/udp/230.1.2.92:11111
非凡新闻,https://www.zhixun.com.mp/zx.php?id=ffxw
非凡新闻,p3p://108.181.20.159:40172/6146918a000a6ec0ea89b8904d520fbf
民視新聞,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
民視新聞,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV17.m3u8
民視新聞,https://www.goodiptv.club/youtube/ylYJSBUgaMA
民视,http://220.134.74.149:2399/udp/230.1.2.226:11111
民视,http://ali.hlspull.yximgs.com/live/huanqiuhklivephjwfpjwvnjfdlsetfjjjjsjsftewjhvcbjjfdjuoljbms.flv
民视,https://www.zhixun.com.mp/zx.php?id=ftvms
民视,p3p://108.181.20.159:40172/6001ba8400051d89f5b151a63fa96419
民视,rtmp://f13h.mine.nu/sat/tv051
民视,http://220.134.74.149:2399/udp/224.1.4.6:11111
民视,http://free.xiptv.x10.bz/kudou.php?id=43
民视,https://www.zhixun.com.mp/zx.php?id=mss
民视,http://37.27.111.214:8080/live/6/hls.m3u8
民视,http://xg.52sw.top:5000/litv/4gtv-4gtv155
民视影剧台,http://xg.52sw.top:5000/litv/litv-ftv09
民视影剧台,p3p://108.181.32.169:41262/6425257c000bd861ea73f1315c0e6e14
民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
